   ** sch_path: /home/ilker/projects/openiceda/project/xschem/untitled-1.sch
   Transient Analysis  Sat Mar 12 18:26:14  2022
--------------------------------------------------------------------------------
Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	3.192294e-01	3.192294e-01	
1	1.000000e-07	6.283185e-07	3.192294e-01	3.192294e-01	
2	2.000000e-07	1.256637e-06	3.192294e-01	3.192294e-01	
3	4.000000e-07	2.513274e-06	3.192294e-01	3.192294e-01	
4	8.000000e-07	5.026548e-06	3.192294e-01	3.192294e-01	
5	1.600000e-06	1.005309e-05	3.192294e-01	3.192294e-01	
6	3.200000e-06	2.010618e-05	3.192294e-01	3.192294e-01	
7	6.400000e-06	4.021228e-05	3.192294e-01	3.192294e-01	
8	1.280000e-05	8.042390e-05	3.192294e-01	3.192294e-01	
9	2.280000e-05	1.432517e-04	3.192294e-01	3.192294e-01	
10	3.280000e-05	2.060739e-04	3.192294e-01	3.192294e-01	
11	4.280000e-05	2.688879e-04	3.192294e-01	3.192294e-01	
12	5.280000e-05	3.316913e-04	3.192295e-01	3.192294e-01	
13	6.280000e-05	3.944817e-04	3.192295e-01	3.192294e-01	
14	7.280000e-05	4.572564e-04	3.192295e-01	3.192294e-01	
15	8.280000e-05	5.200131e-04	3.192295e-01	3.192294e-01	
16	9.280000e-05	5.827493e-04	3.192295e-01	3.192295e-01	
17	1.028000e-04	6.454624e-04	3.192295e-01	3.192295e-01	
18	1.128000e-04	7.081501e-04	3.192295e-01	3.192295e-01	
19	1.228000e-04	7.708098e-04	3.192295e-01	3.192295e-01	
20	1.328000e-04	8.334391e-04	3.192296e-01	3.192295e-01	
21	1.428000e-04	8.960355e-04	3.192296e-01	3.192295e-01	
22	1.528000e-04	9.585965e-04	3.192296e-01	3.192296e-01	
23	1.628000e-04	1.021120e-03	3.192296e-01	3.192296e-01	
24	1.728000e-04	1.083603e-03	3.192297e-01	3.192296e-01	
25	1.828000e-04	1.146043e-03	3.192297e-01	3.192296e-01	
26	1.928000e-04	1.208437e-03	3.192297e-01	3.192297e-01	
27	2.028000e-04	1.270785e-03	3.192297e-01	3.192297e-01	
28	2.128000e-04	1.333082e-03	3.192298e-01	3.192297e-01	
29	2.228000e-04	1.395326e-03	3.192298e-01	3.192298e-01	
30	2.328000e-04	1.457515e-03	3.192298e-01	3.192298e-01	
31	2.428000e-04	1.519647e-03	3.192299e-01	3.192298e-01	
32	2.528000e-04	1.581719e-03	3.192299e-01	3.192298e-01	
33	2.628000e-04	1.643728e-03	3.192299e-01	3.192299e-01	
34	2.728000e-04	1.705672e-03	3.192300e-01	3.192299e-01	
35	2.828000e-04	1.767549e-03	3.192300e-01	3.192300e-01	
36	2.928000e-04	1.829356e-03	3.192300e-01	3.192300e-01	
37	3.028000e-04	1.891092e-03	3.192301e-01	3.192300e-01	
38	3.128000e-04	1.952752e-03	3.192301e-01	3.192301e-01	
39	3.228000e-04	2.014335e-03	3.192302e-01	3.192301e-01	
40	3.328000e-04	2.075839e-03	3.192302e-01	3.192302e-01	
41	3.428000e-04	2.137261e-03	3.192302e-01	3.192302e-01	
42	3.528000e-04	2.198598e-03	3.192303e-01	3.192302e-01	
43	3.628000e-04	2.259849e-03	3.192303e-01	3.192303e-01	
44	3.728000e-04	2.321010e-03	3.192304e-01	3.192303e-01	
45	3.828000e-04	2.382080e-03	3.192304e-01	3.192304e-01	
46	3.928000e-04	2.443056e-03	3.192305e-01	3.192304e-01	
47	4.028000e-04	2.503935e-03	3.192305e-01	3.192305e-01	
48	4.128000e-04	2.564716e-03	3.192306e-01	3.192305e-01	
49	4.228000e-04	2.625395e-03	3.192306e-01	3.192306e-01	
50	4.328000e-04	2.685970e-03	3.192307e-01	3.192306e-01	
51	4.428000e-04	2.746440e-03	3.192307e-01	3.192307e-01	
52	4.528000e-04	2.806801e-03	3.192308e-01	3.192307e-01	
53	4.628000e-04	2.867051e-03	3.192308e-01	3.192308e-01	
54	4.728000e-04	2.927189e-03	3.192309e-01	3.192308e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
55	4.828000e-04	2.987210e-03	3.192309e-01	3.192309e-01	
56	4.928000e-04	3.047114e-03	3.192310e-01	3.192309e-01	
57	5.028000e-04	3.106897e-03	3.192310e-01	3.192310e-01	
58	5.128000e-04	3.166558e-03	3.192311e-01	3.192310e-01	
59	5.228000e-04	3.226093e-03	3.192311e-01	3.192311e-01	
60	5.328000e-04	3.285502e-03	3.192312e-01	3.192311e-01	
61	5.428000e-04	3.344780e-03	3.192312e-01	3.192312e-01	
62	5.528000e-04	3.403927e-03	3.192313e-01	3.192313e-01	
63	5.628000e-04	3.462939e-03	3.192314e-01	3.192313e-01	
64	5.728000e-04	3.521814e-03	3.192314e-01	3.192314e-01	
65	5.828000e-04	3.580551e-03	3.192315e-01	3.192314e-01	
66	5.928000e-04	3.639146e-03	3.192315e-01	3.192315e-01	
67	6.028000e-04	3.697597e-03	3.192316e-01	3.192316e-01	
68	6.128000e-04	3.755903e-03	3.192317e-01	3.192316e-01	
69	6.228000e-04	3.814060e-03	3.192317e-01	3.192317e-01	
70	6.328000e-04	3.872066e-03	3.192318e-01	3.192317e-01	
71	6.428000e-04	3.929920e-03	3.192318e-01	3.192318e-01	
72	6.528000e-04	3.987619e-03	3.192319e-01	3.192319e-01	
73	6.628000e-04	4.045160e-03	3.192320e-01	3.192319e-01	
74	6.728000e-04	4.102541e-03	3.192320e-01	3.192320e-01	
75	6.828000e-04	4.159761e-03	3.192321e-01	3.192321e-01	
76	6.928000e-04	4.216816e-03	3.192322e-01	3.192321e-01	
77	7.028000e-04	4.273705e-03	3.192322e-01	3.192322e-01	
78	7.128000e-04	4.330425e-03	3.192323e-01	3.192322e-01	
79	7.228000e-04	4.386974e-03	3.192324e-01	3.192323e-01	
80	7.328000e-04	4.443350e-03	3.192324e-01	3.192324e-01	
81	7.428000e-04	4.499550e-03	3.192325e-01	3.192324e-01	
82	7.528000e-04	4.555573e-03	3.192326e-01	3.192325e-01	
83	7.628000e-04	4.611416e-03	3.192326e-01	3.192326e-01	
84	7.728000e-04	4.667077e-03	3.192327e-01	3.192326e-01	
85	7.828000e-04	4.722554e-03	3.192328e-01	3.192327e-01	
86	7.928000e-04	4.777844e-03	3.192328e-01	3.192328e-01	
87	8.028000e-04	4.832946e-03	3.192329e-01	3.192329e-01	
88	8.128000e-04	4.887857e-03	3.192330e-01	3.192329e-01	
89	8.228000e-04	4.942575e-03	3.192330e-01	3.192330e-01	
90	8.328000e-04	4.997098e-03	3.192331e-01	3.192331e-01	
91	8.428000e-04	5.051423e-03	3.192332e-01	3.192331e-01	
92	8.528000e-04	5.105549e-03	3.192332e-01	3.192332e-01	
93	8.628000e-04	5.159474e-03	3.192333e-01	3.192333e-01	
94	8.728000e-04	5.213195e-03	3.192334e-01	3.192333e-01	
95	8.828000e-04	5.266710e-03	3.192334e-01	3.192334e-01	
96	8.928000e-04	5.320017e-03	3.192335e-01	3.192335e-01	
97	9.028000e-04	5.373114e-03	3.192336e-01	3.192335e-01	
98	9.128000e-04	5.425999e-03	3.192337e-01	3.192336e-01	
99	9.228000e-04	5.478670e-03	3.192337e-01	3.192337e-01	
100	9.328000e-04	5.531124e-03	3.192338e-01	3.192338e-01	
101	9.428000e-04	5.583360e-03	3.192339e-01	3.192338e-01	
102	9.528000e-04	5.635376e-03	3.192339e-01	3.192339e-01	
103	9.628000e-04	5.687169e-03	3.192340e-01	3.192340e-01	
104	9.728000e-04	5.738738e-03	3.192341e-01	3.192340e-01	
105	9.828000e-04	5.790080e-03	3.192342e-01	3.192341e-01	
106	9.928000e-04	5.841193e-03	3.192342e-01	3.192342e-01	
107	1.002800e-03	5.892076e-03	3.192343e-01	3.192343e-01	
108	1.012800e-03	5.942727e-03	3.192344e-01	3.192343e-01	
109	1.022800e-03	5.993142e-03	3.192345e-01	3.192344e-01	
110	1.032800e-03	6.043322e-03	3.192345e-01	3.192345e-01	
111	1.042800e-03	6.093262e-03	3.192346e-01	3.192346e-01	
112	1.052800e-03	6.142962e-03	3.192347e-01	3.192346e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
113	1.062800e-03	6.192420e-03	3.192347e-01	3.192347e-01	
114	1.072800e-03	6.241633e-03	3.192348e-01	3.192348e-01	
115	1.082800e-03	6.290599e-03	3.192349e-01	3.192348e-01	
116	1.092800e-03	6.339318e-03	3.192350e-01	3.192349e-01	
117	1.102800e-03	6.387786e-03	3.192350e-01	3.192350e-01	
118	1.112800e-03	6.436001e-03	3.192351e-01	3.192351e-01	
119	1.122800e-03	6.483963e-03	3.192352e-01	3.192351e-01	
120	1.132800e-03	6.531669e-03	3.192353e-01	3.192352e-01	
121	1.142800e-03	6.579117e-03	3.192353e-01	3.192353e-01	
122	1.152800e-03	6.626305e-03	3.192354e-01	3.192354e-01	
123	1.162800e-03	6.673232e-03	3.192355e-01	3.192354e-01	
124	1.172800e-03	6.719895e-03	3.192355e-01	3.192355e-01	
125	1.182800e-03	6.766293e-03	3.192356e-01	3.192356e-01	
126	1.192800e-03	6.812423e-03	3.192357e-01	3.192356e-01	
127	1.202800e-03	6.858285e-03	3.192358e-01	3.192357e-01	
128	1.212800e-03	6.903876e-03	3.192358e-01	3.192358e-01	
129	1.222800e-03	6.949195e-03	3.192359e-01	3.192359e-01	
130	1.232800e-03	6.994239e-03	3.192360e-01	3.192359e-01	
131	1.242800e-03	7.039007e-03	3.192361e-01	3.192360e-01	
132	1.252800e-03	7.083497e-03	3.192361e-01	3.192361e-01	
133	1.262800e-03	7.127707e-03	3.192362e-01	3.192362e-01	
134	1.272800e-03	7.171637e-03	3.192363e-01	3.192362e-01	
135	1.282800e-03	7.215282e-03	3.192363e-01	3.192363e-01	
136	1.292800e-03	7.258644e-03	3.192364e-01	3.192364e-01	
137	1.302800e-03	7.301718e-03	3.192365e-01	3.192364e-01	
138	1.312800e-03	7.344504e-03	3.192366e-01	3.192365e-01	
139	1.322800e-03	7.387001e-03	3.192366e-01	3.192366e-01	
140	1.332800e-03	7.429206e-03	3.192367e-01	3.192367e-01	
141	1.342800e-03	7.471117e-03	3.192368e-01	3.192367e-01	
142	1.352800e-03	7.512733e-03	3.192369e-01	3.192368e-01	
143	1.362800e-03	7.554053e-03	3.192369e-01	3.192369e-01	
144	1.372800e-03	7.595075e-03	3.192370e-01	3.192370e-01	
145	1.382800e-03	7.635797e-03	3.192371e-01	3.192370e-01	
146	1.392800e-03	7.676217e-03	3.192371e-01	3.192371e-01	
147	1.402800e-03	7.716335e-03	3.192372e-01	3.192372e-01	
148	1.412800e-03	7.756147e-03	3.192373e-01	3.192372e-01	
149	1.422800e-03	7.795654e-03	3.192374e-01	3.192373e-01	
150	1.432800e-03	7.834853e-03	3.192374e-01	3.192374e-01	
151	1.442800e-03	7.873742e-03	3.192375e-01	3.192374e-01	
152	1.452800e-03	7.912321e-03	3.192376e-01	3.192375e-01	
153	1.462800e-03	7.950587e-03	3.192376e-01	3.192376e-01	
154	1.472800e-03	7.988539e-03	3.192377e-01	3.192377e-01	
155	1.482800e-03	8.026176e-03	3.192378e-01	3.192377e-01	
156	1.492800e-03	8.063496e-03	3.192378e-01	3.192378e-01	
157	1.502800e-03	8.100498e-03	3.192379e-01	3.192379e-01	
158	1.512800e-03	8.137180e-03	3.192380e-01	3.192379e-01	
159	1.522800e-03	8.173541e-03	3.192380e-01	3.192380e-01	
160	1.532800e-03	8.209579e-03	3.192381e-01	3.192381e-01	
161	1.542800e-03	8.245293e-03	3.192382e-01	3.192381e-01	
162	1.552800e-03	8.280682e-03	3.192383e-01	3.192382e-01	
163	1.562800e-03	8.315743e-03	3.192383e-01	3.192383e-01	
164	1.572800e-03	8.350476e-03	3.192384e-01	3.192383e-01	
165	1.582800e-03	8.384880e-03	3.192385e-01	3.192384e-01	
166	1.592800e-03	8.418953e-03	3.192385e-01	3.192385e-01	
167	1.602800e-03	8.452693e-03	3.192386e-01	3.192385e-01	
168	1.612800e-03	8.486099e-03	3.192387e-01	3.192386e-01	
169	1.622800e-03	8.519171e-03	3.192387e-01	3.192387e-01	
170	1.632800e-03	8.551906e-03	3.192388e-01	3.192387e-01	

Index   time            in              m.xm2.msky130_f m.xm2.msky130_f 
--------------------------------------------------------------------------------
171	1.642800e-03	8.584304e-03	3.192389e-01	3.192388e-01	
172	1.652800e-03	8.616362e-03	3.192389e-01	3.192389e-01	
173	1.662800e-03	8.648081e-03	3.192390e-01	3.192389e-01	
174	1.672800e-03	8.679458e-03	3.192391e-01	3.192390e-01	
175	1.682800e-03	8.710493e-03	3.192391e-01	3.192391e-01	
176	1.692800e-03	8.741183e-03	3.192392e-01	3.192391e-01	
177	1.702800e-03	8.771529e-03	3.192392e-01	3.192392e-01	
178	1.712800e-03	8.801528e-03	3.192393e-01	3.192393e-01	
179	1.722800e-03	8.831180e-03	3.192394e-01	3.192393e-01	
180	1.732800e-03	8.860483e-03	3.192394e-01	3.192394e-01	
181	1.742800e-03	8.889436e-03	3.192395e-01	3.192395e-01	
182	1.752800e-03	8.918038e-03	3.192396e-01	3.192395e-01	
183	1.762800e-03	8.946289e-03	3.192396e-01	3.192396e-01	
184	1.772800e-03	8.974186e-03	3.192397e-01	3.192396e-01	
185	1.782800e-03	9.001729e-03	3.192397e-01	3.192397e-01	
186	1.792800e-03	9.028916e-03	3.192398e-01	3.192398e-01	
187	1.802800e-03	9.055747e-03	3.192399e-01	3.192398e-01	
188	1.812800e-03	9.082221e-03	3.192399e-01	3.192399e-01	
189	1.822800e-03	9.108336e-03	3.192400e-01	3.192399e-01	
190	1.832800e-03	9.134091e-03	3.192401e-01	3.192400e-01	
191	1.842800e-03	9.159486e-03	3.192401e-01	3.192401e-01	
192	1.852800e-03	9.184519e-03	3.192402e-01	3.192401e-01	
193	1.862800e-03	9.209190e-03	3.192402e-01	3.192402e-01	
194	1.872800e-03	9.233497e-03	3.192403e-01	3.192402e-01	
195	1.882800e-03	9.257439e-03	3.192403e-01	3.192403e-01	
196	1.892800e-03	9.281016e-03	3.192404e-01	3.192404e-01	
197	1.902800e-03	9.304227e-03	3.192405e-01	3.192404e-01	
198	1.912800e-03	9.327070e-03	3.192405e-01	3.192405e-01	
199	1.922800e-03	9.349545e-03	3.192406e-01	3.192405e-01	
200	1.932800e-03	9.371651e-03	3.192406e-01	3.192406e-01	
