   ** sch_path: /home/ilker/projects/openiceda/project/xschem/untitled-1.sch
   Transient Analysis  Sat Mar 12 18:26:14  2022
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	-3.37229e-04	1.800000e-05	
1	1.000000e-07	-3.36392e-04	1.707928e-05	
2	2.000000e-07	-3.36372e-04	1.705791e-05	
3	4.000000e-07	-3.36369e-04	1.705679e-05	
4	8.000000e-07	-3.36368e-04	1.705749e-05	
5	1.600000e-06	-3.36362e-04	1.705604e-05	
6	3.200000e-06	-3.36354e-04	1.705593e-05	
7	6.400000e-06	-3.36341e-04	1.705296e-05	
8	1.280000e-05	-3.36326e-04	1.704981e-05	
9	2.280000e-05	-3.36319e-04	1.704264e-05	
10	3.280000e-05	-3.36324e-04	1.703743e-05	
11	4.280000e-05	-3.36331e-04	1.703051e-05	
12	5.280000e-05	-3.36341e-04	1.702554e-05	
13	6.280000e-05	-3.36349e-04	1.701885e-05	
14	7.280000e-05	-3.36360e-04	1.701412e-05	
15	8.280000e-05	-3.36368e-04	1.700767e-05	
16	9.280000e-05	-3.36379e-04	1.700316e-05	
17	1.028000e-04	-3.36387e-04	1.699694e-05	
18	1.128000e-04	-3.36397e-04	1.699266e-05	
19	1.228000e-04	-3.36405e-04	1.698666e-05	
20	1.328000e-04	-3.36415e-04	1.698260e-05	
21	1.428000e-04	-3.36423e-04	1.697683e-05	
22	1.528000e-04	-3.36432e-04	1.697298e-05	
23	1.628000e-04	-3.36440e-04	1.696743e-05	
24	1.728000e-04	-3.36449e-04	1.696379e-05	
25	1.828000e-04	-3.36457e-04	1.695845e-05	
26	1.928000e-04	-3.36466e-04	1.695503e-05	
27	2.028000e-04	-3.36473e-04	1.694990e-05	
28	2.128000e-04	-3.36482e-04	1.694668e-05	
29	2.228000e-04	-3.36489e-04	1.694176e-05	
30	2.328000e-04	-3.36498e-04	1.693875e-05	
31	2.428000e-04	-3.36505e-04	1.693403e-05	
32	2.528000e-04	-3.36513e-04	1.693121e-05	
33	2.628000e-04	-3.36520e-04	1.692670e-05	
34	2.728000e-04	-3.36528e-04	1.692408e-05	
35	2.828000e-04	-3.36535e-04	1.691976e-05	
36	2.928000e-04	-3.36543e-04	1.691733e-05	
37	3.028000e-04	-3.36549e-04	1.691320e-05	
38	3.128000e-04	-3.36557e-04	1.691096e-05	
39	3.228000e-04	-3.36563e-04	1.690703e-05	
40	3.328000e-04	-3.36571e-04	1.690498e-05	
41	3.428000e-04	-3.36577e-04	1.690123e-05	
42	3.528000e-04	-3.36585e-04	1.689937e-05	
43	3.628000e-04	-3.36590e-04	1.689581e-05	
44	3.728000e-04	-3.36598e-04	1.689412e-05	
45	3.828000e-04	-3.36604e-04	1.689074e-05	
46	3.928000e-04	-3.36611e-04	1.688923e-05	
47	4.028000e-04	-3.36616e-04	1.688604e-05	
48	4.128000e-04	-3.36624e-04	1.688470e-05	
49	4.228000e-04	-3.36629e-04	1.688168e-05	
50	4.328000e-04	-3.36636e-04	1.688052e-05	
51	4.428000e-04	-3.36641e-04	1.687768e-05	
52	4.528000e-04	-3.36648e-04	1.687669e-05	
53	4.628000e-04	-3.36653e-04	1.687402e-05	
54	4.728000e-04	-3.36660e-04	1.687320e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
55	4.828000e-04	-3.36665e-04	1.687070e-05	
56	4.928000e-04	-3.36672e-04	1.687004e-05	
57	5.028000e-04	-3.36676e-04	1.686771e-05	
58	5.128000e-04	-3.36683e-04	1.686721e-05	
59	5.228000e-04	-3.36688e-04	1.686504e-05	
60	5.328000e-04	-3.36694e-04	1.686471e-05	
61	5.428000e-04	-3.36699e-04	1.686271e-05	
62	5.528000e-04	-3.36705e-04	1.686253e-05	
63	5.628000e-04	-3.36710e-04	1.686069e-05	
64	5.728000e-04	-3.36716e-04	1.686067e-05	
65	5.828000e-04	-3.36720e-04	1.685899e-05	
66	5.928000e-04	-3.36726e-04	1.685913e-05	
67	6.028000e-04	-3.36731e-04	1.685760e-05	
68	6.128000e-04	-3.36736e-04	1.685789e-05	
69	6.228000e-04	-3.36741e-04	1.685651e-05	
70	6.328000e-04	-3.36747e-04	1.685696e-05	
71	6.428000e-04	-3.36751e-04	1.685573e-05	
72	6.528000e-04	-3.36756e-04	1.685632e-05	
73	6.628000e-04	-3.36761e-04	1.685525e-05	
74	6.728000e-04	-3.36766e-04	1.685599e-05	
75	6.828000e-04	-3.36770e-04	1.685507e-05	
76	6.928000e-04	-3.36776e-04	1.685595e-05	
77	7.028000e-04	-3.36780e-04	1.685518e-05	
78	7.128000e-04	-3.36785e-04	1.685620e-05	
79	7.228000e-04	-3.36789e-04	1.685557e-05	
80	7.328000e-04	-3.36794e-04	1.685674e-05	
81	7.428000e-04	-3.36798e-04	1.685625e-05	
82	7.528000e-04	-3.36804e-04	1.685756e-05	
83	7.628000e-04	-3.36807e-04	1.685721e-05	
84	7.728000e-04	-3.36812e-04	1.685865e-05	
85	7.828000e-04	-3.36816e-04	1.685845e-05	
86	7.928000e-04	-3.36821e-04	1.686003e-05	
87	8.028000e-04	-3.36825e-04	1.685996e-05	
88	8.128000e-04	-3.36830e-04	1.686168e-05	
89	8.228000e-04	-3.36833e-04	1.686175e-05	
90	8.328000e-04	-3.36838e-04	1.686359e-05	
91	8.428000e-04	-3.36842e-04	1.686380e-05	
92	8.528000e-04	-3.36847e-04	1.686577e-05	
93	8.628000e-04	-3.36850e-04	1.686611e-05	
94	8.728000e-04	-3.36855e-04	1.686822e-05	
95	8.828000e-04	-3.36858e-04	1.686869e-05	
96	8.928000e-04	-3.36863e-04	1.687092e-05	
97	9.028000e-04	-3.36867e-04	1.687152e-05	
98	9.128000e-04	-3.36871e-04	1.687388e-05	
99	9.228000e-04	-3.36875e-04	1.687461e-05	
100	9.328000e-04	-3.36879e-04	1.687710e-05	
101	9.428000e-04	-3.36882e-04	1.687796e-05	
102	9.528000e-04	-3.36887e-04	1.688056e-05	
103	9.628000e-04	-3.36890e-04	1.688155e-05	
104	9.728000e-04	-3.36895e-04	1.688428e-05	
105	9.828000e-04	-3.36898e-04	1.688539e-05	
106	9.928000e-04	-3.36903e-04	1.688823e-05	
107	1.002800e-03	-3.36906e-04	1.688947e-05	
108	1.012800e-03	-3.36910e-04	1.689243e-05	
109	1.022800e-03	-3.36913e-04	1.689379e-05	
110	1.032800e-03	-3.36918e-04	1.689687e-05	
111	1.042800e-03	-3.36920e-04	1.689834e-05	
112	1.052800e-03	-3.36925e-04	1.690155e-05	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
113	1.062800e-03	-3.36928e-04	1.690314e-05	
114	1.072800e-03	-3.36932e-04	1.690646e-05	
